leje;forudbetalt_leje;tilgængelig_fra;tilgængelig_til;max_lejeperiode_måned;Sagsnr;udbetaling;realtor_name;realtor_zip_code;realtor_road;realtor_house_number;Kommune;antal værelser;boligareal;kælderareal;grundareal;byggeår;adresse;status;closed_or_sold_at;;;case_id;provider_id;realtor_id;type;url;energy_law_applies;energy_label_classification;presale;title;description;address_id;has_public_address;created_at;updated_at;leje;gross_mortgage;net_mortgage;down_payment;realtor_floor;realtor_door;realtor_email;realtor_phone;realtor_branch_id;realtor_branch_name;realtor_branch_logo;next_open_house_id;next_open_house_starts;next_open_house_ends;next_open_house_duration;next_open_house_requires_signup;next_open_house_signup_link;property_number;region_name;region_code;province_name;province_code;municipality_code;zip_code;zip_code_name;zip_code_group;road_name;house_number;floor;door;additional_city_name;location;lon-gl;lat_gl;lon;lat;num_floors;year_renovated;sold_price;registered_price;original_price;total_price_change;status_changed_at;visibility;visibility_changed_at;visible;days_on_market;total_days_on_market;artificial_total_time_on_market_start;highlighted;highlighted_until;cadastral_district_id;land_parcel_id;distinction;weighted_area;realtor_deleted;per_area_price;secondary_address_type;custom_areas;utilities_connection_fee_included_in_price
7800;7800;2022-11-01;;;1770009839177009;23400;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;Frederiksberg;1;25;;;;Finsensvej 15, 4. 434, 2000 Frederiksberg;closed;2022-11-01 11:26:33.147488;;;b6f1b6fc-158a-4b09-9675-f7b0e3b18d7a;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009839;FALSE;;FALSE;;;a6e154d0-44b2-4d20-a6d4-3e607335ed90;FALSE;2022-09-15 12:38:27.340617;2022-11-01 11:25:30.473243;7800;;;7800;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;147;2000;Frederiksberg;;Finsensvej;15;4;434;;0101000020E6100000B7AD56BB600929402A677B3623D74B40;12,51831613;55,68076211;12.51831613;55.68076211;1;;;;23400;0;2022-11-01 11:26:33.147488;visible;2022-09-15 12:38:27.340617;FALSE;47;;;FALSE;;;;rental;;FALSE;936;;{Sjælland,København By};
13000;13000;2022-05-19;;;1770008385177009;39000;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;3;77;;;;Ved Amagerbanen 31E, 1. 3, 2300 København S;open;;;;90d35e1e-4428-488e-92b4-040143571999;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008385;FALSE;;FALSE;;;5b4c6638-b5e2-48b7-ab14-a9b1499c9f6b;FALSE;2022-04-08 13:22:18.212774;2022-05-19 04:08:53.964151;13000;;;13000;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ved Amagerbanen;31E;1;3;;0101000020E610000065F3407D2E412940095121CB40D54B40;12,62730781;55,66603984;12.62730781;55.66603984;1;;;;39000;0;2022-04-08 13:22:18.212774;visible;2022-04-08 13:22:18.212774;TRUE;362;;;FALSE;;;;rental;;FALSE;506;;{Amager,Amager Øst,Sjælland,København By};
10900;10900;2022-05-19;;;1770008608177009;32700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;59;;;2020;Ved Amagerbanen 37C, 2. mf, 2300 København S;closed;2023-01-19 08:13:13.934948;;;6f26d93a-c50f-4e3b-b6dd-4d668b4e2474;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008608;TRUE;a2015;FALSE;;;05e1016e-9bf3-49c8-8343-a4fadc6b7a0f;TRUE;2022-05-12 07:57:23.564908;2022-05-19 04:10:12.732611;10900;;;10900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;41482;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ved Amagerbanen;37C;2;mf;;0101000020E61000004231E49ECF40294056DA1CC628D54B40;12,62658402;55,66530682;12.62658402;55.66530682;1;;;;32700;0;2023-01-19 08:13:13.934948;visible;2022-05-12 07:57:23.564908;FALSE;252;252;2022-07-27;FALSE;;;;rental;;FALSE;554;;{Amager,Amager Øst,Sjælland,København By};
7950;7950;2023-03-27;;;1770011605177hom;23850;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;35;;;;Poppelstykket 6, 4. 436, 2450 København SV;open;;;;103883b8-0009-4226-acf4-1ee5300d8913;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011605;TRUE;a2020;FALSE;Skøn 1-værelses tæt på s-tog st.;;1663dc19-0c52-41fd-ae31-b3a83e0e8b74;FALSE;2023-03-27 08:35:55.628207;2023-03-27 08:35:55.628207;7950;;;7950;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Poppelstykket;6;4;436;;0101000020E6100000624A03C3E205294018E87F5E5DD34B40;12,51149568;55,6512869;12.51149568;55.6512869;1;;;;23850;0;2023-03-27 08:35:55.628207;visible;2023-03-27 08:35:55.628207;TRUE;9;;;FALSE;;;;rental;;FALSE;681;;{Sjælland,København By};
20000;20000;2022-12-15;;;11803554;60000;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;5;166;;;;Etta Camerons Vej 27, st., 2450 København SV;closed;2022-12-21 09:15:55.696782;;;a306f5fe-e653-4388-998e-d6b9ea51d1dc;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?Pid=11803554;FALSE;;FALSE;;;aaa3c570-a099-417d-b671-6d2825135450;FALSE;2022-10-25 09:32:47.209233;2022-12-21 09:13:59.667711;20000;;;20000;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Etta Camerons Vej;27;0;;;0101000020E6100000CD88FB5D12182940089FF7109ED24B40;12,54701513;55,6454488;12.54701513;55.6454488;1;;;;57000;5,26;2022-12-21 09:15:55.696782;visible;2022-10-25 09:32:47.209233;FALSE;57;;;FALSE;;;;rental;;FALSE;361;;{Vesterbro,Sjælland,København By};
7500;7500;2023-03-27;;;1770011319177hom;22500;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;29;;;;Poul Bundgaards Vej 5, 1. 33, 2500 Valby;closed;2023-03-27 10:20:53.805832;;;cede882c-0a65-4f84-9709-a4339b8be7bb;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011319;FALSE;;FALSE;Unik 1-værelses lejlighed;;c67b4e55-7f6e-4224-93da-00f2e74acc88;FALSE;2023-02-21 08:41:43.840990;2023-03-27 10:20:26.169561;7500;;;7500;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Poul Bundgaards Vej;5;1;33;;0101000020E6100000244C6ACB2D05294068BED6E762D44B40;12,51011501;55,65926836;12.51011501;55.65926836;1;;;;22500;0;2023-03-27 10:20:53.805832;visible;2023-02-21 08:41:43.840990;FALSE;34;;;FALSE;;;;rental;;FALSE;776;;{Sjælland,København By};
18100;18100;2022-09-14;;;1770008829177009;54300;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;103;;;2019;Strandlodsvej 27C, 6. th, 2300 København S;closed;2023-01-19 08:13:31.401285;;;055b26ea-09e1-4923-bab3-62562cc2a378;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008829;TRUE;a2020;FALSE;;;5a825c66-4407-4530-9b64-134c97f25e61;TRUE;2022-06-16 08:31:17.854106;2022-09-14 07:06:26.243374;18100;;;18100;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;536866;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Strandlodsvej;27C;6;th;;0101000020E61000002AA6357AF33D2940022AA0794ED54B40;12,62099821;55,66645737;12.62099821;55.66645737;1;;;;54300;0;2023-01-19 08:13:31.401285;visible;2022-06-16 08:31:17.854106;FALSE;217;217;2022-08-31;FALSE;;;;rental;;FALSE;527;;{Amager,Amager Øst,Sjælland,København By};
12100;12100;2022-10-10;;;1770009579177009;36300;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;67;;;2018;Else Alfelts Vej 81, 6. th, 2300 København S;open;;;;88464a87-e253-46ce-a4b9-e53f5e5d0542;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009579;TRUE;a2010;FALSE;;;321fd21d-14eb-4d78-ab64-8a1f9becd6e4;TRUE;2022-08-30 09:08:57.117915;2022-10-10 06:52:14.813425;12100;;;12100;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;874150;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Else Alfelts Vej;81;6;th;;0101000020E6100000AA807B9E3F232940D3BF45A312CF4B40;12,56884475;55,61775628;12.56884475;55.61775628;1;;;;36900;-1,63;2022-08-30 09:08:57.117915;visible;2022-08-30 09:08:57.117915;TRUE;218;218;2022-08-30;FALSE;;;;rental;;FALSE;542;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
16000;16000;2022-12-01;;;101457_270216;48000;Nybolig Projektsalg København - Frederiksberg;1850;Gammel Kongevej;134;København;4;120;;;2018;Gammel Køge Landevej 20K, 1. th, 2500 Valby;closed;2022-12-09 14:01:37.024833;;;b7dce0fd-97ff-4fad-bb36-498ac266b2ee;10009;262698c5-40c7-4ebd-8553-4f37c021ab73;condo;http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=101457&shopno=270216&fromsite=boligsiden&csref=boligsiden;TRUE;a2020;FALSE;Stor delevenlig 4-værelses lejlighed med altan;"Velkommen til Gl. Køge Landevej<BR /><BR />Lejligheden her er delevenlig og byder på entré, badeværelse, 3 soveværelser og køkken-alrum samt en dejlig altan.<BR /><BR />Du kommer til at bo i en attraktiv lejebolig ejendom, hvor du får;<BR />- Beboelsesperiode så længe du vil<BR />- Mulighed for tilladelse til husdyr<BR />- Professionel udlejer<BR />- Grønne områder og fællesarealer <BR /><BR />Det nye Valby er beliggende i gåafstand til Valbys mange muligheder, som for eksempel det pulserende cafémiljø og Spinderiet med masser af indkøbsmuligheder. Endvidere er der kort afstand til idrætsfaciliteter, skoler, daginstitutioner, Valby Station og til Ny Ellebjerg Station, hvorfra S-toget bringer til dig Hovedbanegården på under ti minutter.<BR /><BR />Vi glæder os til at vise dig lejligheden.";e6b759d5-61b0-4446-9de8-dc7fc06dc956;TRUE;2022-11-25 10:45:16.328566;2022-12-09 09:20:30.654439;16000;;;16000;0;;1850@nybolig.dk;33220101;01f208c5-b7b2-46df-a71f-a32e87558966;Nybolig;images/realtor_branch/01f208c5-b7b2-46df-a71f-a32e87558966/original/e2cd30fa-27e8-49ca-a31c-22205570bcdb.gif;;;;;;;30349;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gammel Køge Landevej;20K;1;th;;0101000020E61000004AC830BCCC072940556DD4967CD44B40;12,51523388;55,66005216;12.51523388;55.66005216;7;;;;48000;0;2022-12-09 14:01:37.024833;visible;2022-11-25 10:45:16.328566;FALSE;14;14;2023-03-22;FALSE;;;;rental;;FALSE;400;;{Sjælland,København By};
18000;18000;2022-10-27;;;11803556;54000;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;4;122;;;;Otto Brandenburgs Vej 10, st., 2450 København SV;closed;2022-11-10 10:59:39.953486;;;ed9e0e34-1bf2-4dfa-a64c-05f84c0f4b54;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?Pid=11803556;FALSE;;FALSE;;;fff22a72-a733-464f-a648-5964c94153c0;FALSE;2022-10-19 10:43:54.741280;2022-10-27 08:34:50.951736;18000;;;18000;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Otto Brandenburgs Vej 10;;0;;;0101000020E61000001B6FC02133192940117CA1BA98D24B40;12,54921823;55,64528592;12.54921823;55.64528592;1;;;;54000;0;2022-11-10 10:59:39.953486;visible;2022-10-19 10:43:54.741280;FALSE;22;;;FALSE;;;;rental;;FALSE;443;;{Vesterbro,Sjælland,København By};
7400;7400;2022-12-20;;;1770009197177009;22200;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;30;;;2021;Vanløse Allé 79, 3. 13, 2720 Vanløse;closed;2022-12-20 09:59:01.047947;;;be0e545c-324e-4365-8841-75053429d123;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009197;TRUE;a;FALSE;;;31027737-7802-4959-9083-09a2938a5fd7;TRUE;2022-11-03 10:37:51.053998;2022-12-20 09:58:03.485909;7400;;;7400;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;45954;Region Hovedstaden;1084;Byen København;DK011;101;2720;Vanløse;;Vanløse Allé;79;3;13;;0101000020E6100000A5873EAB0EFD28409D6FD95B29D84B40;12,49425254;55,68876217;12.49425254;55.68876217;1;;;;23100;-3,9;2022-12-20 09:59:01.047947;visible;2022-11-03 10:37:51.053998;FALSE;47;47;2023-02-17;FALSE;;;;rental;;FALSE;740;;{Sjælland,København By};
16100;;2023-03-01;;;11803867;48300;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;4;99;;;;Otto Brandenburgs Vej 104, st. TV, 2450 København SV;closed;2023-02-09 13:44:10.630405;;;b8cfaeb4-2819-423d-9b5c-07880f0acaf2;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?sagsnr=11803867;FALSE;;FALSE;;;283096b6-4560-465b-b175-41690b8ccfb3;FALSE;2023-01-09 16:16:33.002050;2023-01-17 08:35:58.727447;16100;;;;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Otto Brandenburgs Vej;104;0;TV;;0101000020E6100000C7764A49071A2940D184FD0974D24B40;12,55083684;55,64416623;12.55083684;55.64416623;1;;;;48300;0;2023-02-09 13:44:10.630405;visible;2023-01-09 16:16:33.002050;FALSE;31;;;FALSE;;;;rental;;FALSE;488;;{Vesterbro,Sjælland,København By};
10800;10800;2022-11-15;;;17-X00012373532001;32400;LokalBolig Brønshøj/Vanløse ApS;2700;Frederikssundsvej;185;København;3;69;;;2022;Midtfløjene 18X, 3. 3, 2700 Brønshøj;closed;2022-09-26 14:38:29.269066;;;fc691587-d56c-41ad-b089-fddb29eb5feb;10016;ffd4caa6-c56d-423b-9af3-a89daa3c5184;condo;https://www.lokalbolig.dk/?sag=17-X0001237;FALSE;;FALSE;;;aee9bca1-62c0-4352-bd17-ffa74524bb2f;TRUE;2022-08-12 11:35:24.026669;2022-09-26 14:37:25.203246;10800;;;10800;0;;broenshoej@lokalbolig.dk;38809810;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;52679;Region Hovedstaden;1084;Byen København;DK011;101;2700;Brønshøj;;Midtfløjene;18X;3;3;;0101000020E61000001265D253A2F62840629EF8DE1DDC4B40;12,48170721;55,71966159;12.48170721;55.71966159;1;;;;32400;0;2022-09-26 14:38:29.269066;visible;2022-08-12 11:35:24.026669;FALSE;45;45;2023-02-19;FALSE;;;;rental;;FALSE;470;;{Sjælland,København By};
15800;15800;2022-10-15;;;10-X00017273426001;47400;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;5;126;;;2022;Else Alfelts Vej 37, 2. 1, 2300 København S;closed;2022-07-01 08:06:21.515272;;;3eedf0a8-f32a-454b-9432-dfdb31a57900;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;condo;https://www.lokalbolig.dk/?sag=10-X0001727;FALSE;;FALSE;;;7d0c991b-a8b0-46dc-9197-38dc77236748;TRUE;2022-04-20 10:05:40.494414;2022-07-01 08:05:55.213326;15800;;;15800;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;51988;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Else Alfelts Vej;37;2;1;;0101000020E61000002C1145D4862329404133C2BA75CF4B40;12,56938804;55,62078032;12.56938804;55.62078032;1;;;;47400;0;2022-07-01 08:06:21.515272;visible;2022-04-20 10:05:40.494414;FALSE;72;72;2023-01-23;FALSE;;;;rental;;FALSE;376;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
24900;24900;2023-04-03;;;1770010840177009;74700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;159;;;;Fiolstræde 22A, 4. 2, 1171 København K;closed;2023-04-03 08:53:44.771025;;;24b5696d-0c15-4426-90e0-782cea796e98;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010840;FALSE;;FALSE;Exceptionel lejlighed midt på Fiolstræde med stor altan!;;00bfc78b-02a4-4385-97e0-95c7404af14d;FALSE;2023-03-02 09:49:38.165332;2023-04-03 08:53:17.587396;24900;;;24900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1171;København K;1000;Fiolstræde;22A;4;2;;0101000020E61000006E6B0BCF4B252940BCEF10AD32D74B40;12,572844;55,68123401;12.572844;55.68123401;1;;;;74700;0;2023-04-03 08:53:44.771025;visible;2023-03-02 09:49:38.165332;FALSE;32;;;FALSE;;;;rental;;FALSE;470;;{Sjælland,København By};
12200;12200;2023-03-06;;;1770011188177hom;36600;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;2;63;;;2021;Nadine Gordimers Vej 9, 5. th, 2300 København S;closed;2023-03-06 08:20:22.156708;;;63676293-d3b0-4fe9-9810-9cb443eb0edd;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011188;TRUE;a;FALSE;Gads Hus – Nye boliger tæt på byen og naturoplevelser;;d7d6d098-84ab-4ce1-a3ef-c6517f63ca22;TRUE;2023-02-06 16:09:59.585619;2023-03-06 08:19:52.473311;12200;;;12200;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;46264;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Nadine Gordimers Vej;9;5;th;;0101000020E6100000FCA45EE087272940FF61E8646BD14B40;12,57720853;55,63608991;12.57720853;55.63608991;1;;;;36600;0;2023-03-06 08:20:22.156708;visible;2023-02-06 16:09:59.585619;FALSE;28;28;2023-03-08;FALSE;;;;rental;;FALSE;581;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
7900;7900;2022-12-06;;;1770010429177009;23700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;35;;;;Poppelstykket 6, 3. 304, 2450 København SV;closed;2022-12-06 10:55:15.066603;;;4afdd591-ce6c-4011-840e-1af5fdc56df1;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010429;TRUE;a2020;FALSE;;;f4e9cf7b-fdb5-424e-9be5-6d57fbd25c62;FALSE;2022-11-08 11:52:53.413327;2022-12-06 10:54:22.563505;7900;;;7900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Poppelstykket;6;3;304;;0101000020E6100000624A03C3E205294018E87F5E5DD34B40;12,51149568;55,6512869;12.51149568;55.6512869;1;;;;23700;0;2022-12-06 10:55:15.066603;visible;2022-11-08 11:52:53.413327;FALSE;28;;;FALSE;;;;rental;;FALSE;677;;{Sjælland,København By};
17000;17000;2023-04-05;;;1770011025177hom;51000;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;104;;;2017;Teglholmens Østkaj 35, 1. tv, 2450 København SV;closed;2023-04-05 10:08:01.491582;;;7f14e285-2230-4c41-9dbd-e684ad320997;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011025;TRUE;a2015;FALSE;Fantastisk 4-værelses tæt på vand på Teglholmen!;;5ad77f1b-21b7-41ba-b852-633152898124;TRUE;2023-01-16 08:52:09.107590;2023-04-05 10:07:35.132588;17000;;;17000;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;22263;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Teglholmens Østkaj;35;1;tv;;0101000020E610000063188765F91B294071F65A1218D34B40;12,55463712;55,64917211;12.55463712;55.64917211;1;;;;51000;0;2023-04-05 10:08:01.491582;visible;2023-01-16 08:52:09.107590;FALSE;79;79;2023-01-16;FALSE;;;;rental;;FALSE;490;;{Vesterbro,Sjælland,København By};
13950;13950;2023-06-01;;;11804069;41850;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;3;83;;;;Applebys Plads 11, st. TH, 1411 København K;closed;2023-03-22 11:13:52.600681;;;96b4de37-926d-461d-9053-4867f22a5f7b;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?sagsnr=11804069;FALSE;;FALSE;;;510d36a1-0fb6-4e81-aa83-a0764e5fb6e4;FALSE;2023-03-14 12:43:41.252872;2023-03-20 16:22:45.393124;13950;;;13950;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1411;København K;1000;Applebys Plads;11;0;TH;;0101000020E61000003534125FF52B294092B796A8E2D54B40;12,58585641;55,67097957;12.58585641;55.67097957;1;;;;41850;0;2023-03-22 11:13:52.600681;visible;2023-03-14 12:43:41.252872;FALSE;8;;;FALSE;;;;rental;;FALSE;504;;{Amager,Christianshavn,Sjælland,København By};
16250;16250;2022-10-01;;;11803332;48750;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;3;78;;;;Fadet 16, st., 1799 København V;closed;2022-10-25 13:11:51.464200;;;36241c70-7d1b-4d79-b15b-96fb199b6485;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?Pid=11803332;FALSE;;FALSE;;;52dc2c42-f8d3-4bfa-a3a8-28be289b89e2;FALSE;2022-08-08 13:43:44.595344;2022-09-02 08:12:39.147365;16250;;;16250;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1799;København V;1500;Fadet;16;0;;;0101000020E61000000E179899C21029401A8B85A52AD54B40;12,53273468;55,66536397;12.53273468;55.66536397;1;;;;48750;0;2022-10-25 13:11:51.464200;visible;2022-08-08 13:43:44.595344;FALSE;78;;;FALSE;;;;rental;;FALSE;625;;{Vesterbro,Sjælland,København By};
14900;14900;2023-03-20;;;1770011207177hom;44700;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;103;;;;Richard Mortensens Vej 78E, 5. th, 2300 København S;open;;;;091312a0-11f5-49de-8d51-0f65f678c548;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011207;TRUE;a2010;FALSE;4-værelses med udsigt til Amager Fælled!;;2ecba25e-ad2a-4266-a3c6-a16223a239cd;FALSE;2023-02-07 12:52:52.562886;2023-03-20 08:49:34.643220;14900;;;14900;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Richard Mortensens Vej;78E;5;th;;0101000020E6100000AA807B9E3F232940D3BF45A312CF4B40;12,56884475;55,61775628;12.56884475;55.61775628;1;;;;44700;0;2023-02-07 12:52:52.562886;visible;2023-02-07 12:52:52.562886;TRUE;57;;;FALSE;;;;rental;;FALSE;434;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
